Saat,Lig,,Kod,MBS,Ev Sahibi,Misafir,IY,MS,1,X,2,IY1,IYX,IY2,h,H1,HX,H2,h,Var,Yok,1/X,1/2,X/2,IYA,IYU,1.5A,1.5U,2.5A,2.5U,3.5A,3.5U,0-1,2-3,4-6,7+
09:00,GK3L,,,,Ulsan Citizen,Busan Transport,,v,"2,28","2,93","2,24","2,97","1,83","2,92",,-,-,-,,"1,57","1,7","1,17","1,06","1,16",-,-,"2,79","1,15","1,53","1,76","1,12","3,07",-,-,-,-
09:00,JAP3,,,,Fc Gifu,Fc Imabari,,v,"3,11","2,96","1,76","3,68","1,89","2,36",,-,-,-,,"1,56","1,71","1,31","1,06","1,05","1,22","2,46","2,94","1,13","1,57","1,69","1,14","2,88",-,-,-,-
09:00,GK3L,,,,Gyeongju Hnp,Gimhae City,,v,"1,94","2,82","2,83","2,62","1,78","3,55",,-,-,-,,"1,69","1,58","1,07","1,07","1,25",-,-,"2,53","1,2","1,43","1,9","1,07","3,45",-,-,-,-
09:00,RUS1,,,,Ska-Khabarovsk,Chernomorets N.,,v,"2,47","2,7","2,23","3,27","1,7","3,02",,-,-,-,,"1,8","1,49","1,17","1,09","1,12",-,-,"2,26","1,28","1,32","2,13",-,"4,03",-,-,-,-
09:00,AVUS,,,,Adelaide Unite,Cc Mariners,,v,"1,7","3,5","3,17","2,16","2,26","3,49",,-,-,-,,"1,31","2,35","1,08","1,05","1,42","1,48","1,94","4,86",-,"2,33","1,32","1,5","1,91","5,43",2,"2,67","6,53"
09:30,ÇİN2,,,,Guangxi Baoyun,Heilongjiang Ls,,v,"1,76","3,18","2,91","2,34","1,96","3,47",,-,-,-,,"1,46","1,84","1,06","1,05","1,32","1,26","2,31","3,33","1,08","1,74","1,54","1,2","2,53","3,58","1,81","3,35","12,2"
09:30,ÇİN2,,,,Suzhou Dongwu,Jiangx Beidamen,,v,"1,25",4,"5,78","1,72","2,13","5,74",,-,-,-,,"1,69","1,57",-,-,"1,77","1,29","2,23","3,45","1,07","1,79","1,5","1,23","2,44","3,74","1,82","3,25","11,35"
09:30,ÇİN2,,,,Wuxi Wugou,Chongqing Tongl,,v,"2,4","2,83","2,2","3,01","1,86","2,81",,-,-,-,,"1,53","1,75","1,18","1,07","1,13",-,-,"2,9","1,13","1,56","1,71","1,13","2,93","3,07","1,78","3,81","16,55"
09:30,ÇİN2,,,,Foshan Nanshi,Liaoning Shenya,,v,"2,65","2,79","2,04","3,26","1,84","2,66",,-,-,-,,"1,57","1,7","1,22","1,08","1,1","1,22","2,46","2,79","1,15","1,51","1,76","1,12","3,06","2,95","1,77","3,96",18
09:30,ÇİN2,,,,Shanghai Jiadi,Hebei Kungfu,,v,"3,51","2,77","1,72","4,23","1,76","2,39",,-,-,-,,"1,82","1,48","1,33","1,08","1,05",-,-,"2,35","1,25","1,36","2,05","1,05","3,81","2,44","1,78","4,88","28,5"
09:30,ÇİN2,,,,Yunnan Yukun,Dalian Zhixing,,v,"1,74","3,05","3,11","2,28","1,95","3,61",,-,-,-,,"1,48","1,83","1,05","1,05","1,33","1,25","2,34","3,27","1,09","1,7","1,57","1,19","2,58","3,52","1,8","3,4","12,7"
09:30,ÇİN2,,,,Guangzhou Ever,Yanbian Longdin,,v,"1,12","4,65","8,39","1,55","2,24","7,53",,-,-,-,,"1,89","1,44",-,-,"2,02","1,31","2,18","3,56","1,06","1,83","1,47","1,25","2,37","3,88","1,84","3,17","10,7"
09:30,ÇİN2,,,,Qingdao Red Li,Nanjing City,,v,"1,55","3,06","3,94","2,13","1,89","4,46",,-,-,-,,"1,7","1,57",-,"1,05","1,44",-,-,"2,76","1,16","1,51","1,77","1,11","3,11","2,91","1,77",4,"18,5"
10:30,GKOR2,,,,Ansan Greeners,Bucheon,,v,"3,72","3,02","1,6","4,33","1,85","2,21",,-,-,-,,"1,71","1,56","1,41","1,05",-,-,-,"2,66","1,18","1,48","1,83","1,09","3,24","2,8","1,77","4,18","20,25"
10:30,GKOR2,,,,Cheongju Fc,Anyang,,v,"3,21","2,85","1,77","3,96","1,76","2,47",,-,-,-,,"1,76","1,51","1,31","1,07","1,06",-,-,"2,42","1,23","1,38","1,98","1,05","3,67","2,52","1,77","4,7",26
10:30,GKOR,,,,Suwon City,Fc Seoul,,v,"2,84","2,88","1,9","3,42","1,88","2,49",,-,-,-,,"1,53","1,75","1,26","1,07","1,07","1,21","2,51","2,95","1,12","1,57","1,7","1,14","2,88","3,13","1,78","3,75","15,9"
11:00,JAP3,,,,Ryukyu,Vanraure,,v,"2,29","2,79","2,32","2,98","1,79","3,01",,-,-,-,,"1,63","1,63","1,15","1,08","1,16",-,-,"2,6","1,19","1,45","1,87","1,08","3,34",-,-,-,-
11:15,ÇEK2,,,,Vyskov,Zlin,,v,"2,68","2,68","2,08","3,46","1,72","2,82",,-,-,-,,"1,77","1,51","1,2","1,09","1,09",-,-,"2,32","1,26","1,34","2,08","1,05","3,88",-,-,-,-
11:15,ÇEK2,,,,Chrudim,Jihlava,,v,"1,57","3,3","3,47","2,06","2,09","3,79",,-,-,-,,"1,38","1,98",-,-,"1,42","1,34","2,08","3,92","1,05","1,95","1,4","1,31","2,17",-,-,-,-
11:30,ENDL1,,,,Malut United,Barito Putera,,v,"1,76","2,97","3,1","2,4","1,85","3,74",,-,-,-,,"1,62","1,65","1,05","1,06","1,31",-,-,"2,78","1,16","1,52","1,76","1,11","3,08",-,-,-,-
11:35,AVUS,,,,Melbourne City,Melbourne Victo,,v,"2,23","3,08","2,39","2,81","2,01","2,96",,-,-,-,,"1,47","1,97","1,18","1,09","1,22","1,3","2,37","3,44","1,11","1,78","1,59","1,25","2,59","3,61","1,81","3,34","12,1"
12:00,MALES,,,,Perak,Terengganu,,v,"3,01","3,08","1,76","3,47","2,01","2,28",,-,-,-,,"1,42","1,93","1,32","1,05","1,06","1,29","2,22","3,54","1,06","1,8","1,5","1,25","2,38",-,-,-,-
12:00,KAZP,,,,Zhetysu,Kairat Almaty,,v,"5,98","3,64","1,28","6,22","1,95","1,81",,-,-,-,,"1,95","1,4","1,72",-,-,-,-,"2,72","1,17","1,51","1,77","1,1","3,15",-,-,-,-
12:00,İTAPŞ1,,,,Cremonese U20,Lecce U20,,v,"2,92","3,25","1,74","3,35","2,08","2,24",,-,-,-,,"1,34","2,08","1,33",-,"1,06","1,35","2,07",4,-,"1,98","1,38","1,32","2,13",-,-,-,-
12:00,İTAPŞ1,,,,Lazio U20,Sampdoria U20,,v,"1,47","3,45","3,91","1,95","2,13","4,14",,-,-,-,,"1,42","1,93",-,-,"1,51","1,35","2,07","3,94",-,"1,96","1,39","1,31","2,15",-,-,-,-
12:30,EST1,,,,Flora Tallinn,Kuressaare,,v,"1,12","5,11","7,67","1,48","2,51","6,53",,-,-,-,,"1,53","1,75",-,-,-,"1,5","1,8",-,-,"2,44","1,23","1,52","1,76",-,-,-,-
13:00,VİET,,,,Lg Hn Acb,Thanh Hoa,,v,"2,16","2,6","2,65","2,81","1,76","3,31",,-,-,-,,"1,68","1,59","1,1","1,11","1,19",-,-,"2,47","1,22","1,39","1,97","1,06","3,56",-,-,-,-
13:00,UKR,,,,Oleksandria,Inhulets,,v,"1,25","3,7","6,57","1,76","1,95","6,7",,-,-,-,,"2,04","1,36",-,-,"1,77",-,-,"2,69","1,17","1,5","1,8","1,1","3,2",-,-,-,-
13:00,POR2,,,,Penafiel,Academico Viseu,,v,"2,03","2,81","2,65","2,66","1,83","3,28",,-,-,-,,"1,57","1,7","1,1","1,08","1,22",-,-,"2,79","1,15","1,51","1,77","1,11","3,07","2,93","1,77","3,98","18,2"
13:00,POR3,,,,Oliveira Do Ho,Atletico,,v,"2,97","2,93","1,83","3,61","1,85","2,46",,-,-,-,,"1,6","1,67","1,29","1,06","1,06",-,-,"2,79","1,15","1,52","1,76","1,12","3,07",-,-,-,-
13:00,İS4,,,,Rayo Cantabria,Dep. Fabril,,v,"1,57","3,24","3,62","2,16","1,91","4,19",,-,-,-,,"1,63","1,64","1,05","1,05","1,43",-,-,"2,93","1,13","1,58","1,68","1,13","2,9",-,-,-,-
13:00,KEN,,,,Mathare,Talanta,,v,"2,88","2,76","1,94",-,-,-,,-,-,-,,"1,78","1,51","1,25","1,08","1,07",-,-,"2,34","1,25","1,36","2,05","1,05","3,85",-,-,-,-
13:00,POL2,,,,Kalisz,Pogon Grodzisk,,v,"3,2","3,19","1,67","3,68",2,"2,21",,-,-,-,,"1,45","1,86","1,37","1,05","1,05","1,28","2,26","3,43","1,07","1,77","1,51","1,22","2,45","3,72","1,82","3,27","11,5"
13:30,INGPL2,,,,West Brom (B),Man City U21,,v,"3,49","3,88","1,47",-,-,-,,-,-,-,,"1,19","2,59","1,51",-,-,-,-,-,-,"2,85","1,14","1,71","1,56",-,-,-,-
13:30,TSL,,,,Hatayspor,Kayserispor,,v,2,"3,14","2,69","2,56","2,04","3,22",,-,-,-,,"1,44",2,"1,13","1,09","1,28","1,32","2,31","3,6","1,09","1,84","1,55","1,27","2,48","3,79","1,83","3,22","11,1"
13:30,ROM,,,,Uta Arad,Buzau,,v,"1,63","2,95","3,63","2,21","1,89","4,13",,-,-,-,,"1,62","1,64",-,"1,06","1,38",-,-,"2,85","1,14","1,54","1,74","1,12","2,99","3,01","1,77","3,88","17,2"
13:30,T1L,,,,Ümraniyespor,Yeni Malatyaspo,,v,-,"8,31","15,6",-,-,-,,-,-,-,,-,-,-,-,"2,62",-,-,-,-,-,-,-,-,-,-,-,-
13:30,T1L,,,,Çorum,Gençlerbirliği,,v,"1,98","2,95","2,88","2,7","1,83","3,63",,-,-,-,,"1,73","1,64","1,11","1,1","1,29","1,18","2,88","2,63","1,24","1,48","1,94","1,1","3,51","2,68","1,77","4,38","22,3"
13:45,AVUS,,,,Perth Glory,Wellington Phoe,,v,"2,6","3,11","2,06","3,04","2,13","2,55",,-,-,-,,"1,35","2,21","1,26","1,09","1,15","1,39","2,13","4,12","1,05","2,02","1,43","1,36","2,19","4,44","1,89","2,93","8,62"
14:00,LET,,,,Grobina,Liepaja,,v,"4,39","3,52","1,4","4,74","2,02","1,93",,-,-,-,,"1,62","1,65","1,57",-,-,"1,25","2,34","3,23","1,09","1,7","1,57","1,19","2,61",-,-,-,-
14:00,TAY,,,,Buriram Utd,Lamphun Warrior,,v,"1,05","5,98","11,45","1,38","2,55","9,04",,-,-,-,,"1,88","1,44",-,-,"2,3","1,43","1,89",-,-,"2,24","1,28","1,43","1,91",-,-,-,-
14:00,LIT1,,,,Babrungas,Hegelmann Ii,,v,"1,14","4,99","6,65","1,5","2,61","5,69",,-,-,-,,"1,36","2,04",-,-,"1,98","1,62","1,64",-,-,"2,88","1,14","1,72","1,55",-,-,-,-
14:00,İSÇ2,,,,Sandvikens,Helsingborg,,v,"1,51","3,68","3,44","2,02","2,13","3,84",,-,-,-,,"1,38","1,99","1,05",-,"1,47","1,36","2,04","4,07",-,"2,04","1,36","1,33","2,1","4,53","1,9","2,9","8,34"
14:00,RUS,,,,Makhachkala,Akron,,v,"2,06","2,82","2,84","2,82","1,78","3,64",,-,-,-,,"1,81","1,57","1,11","1,11","1,26","1,16","3,08","2,43","1,28","1,41","2,09","1,07","3,9","2,45","1,78","4,85",28
14:00,İSÇ3,,,,Sollentuna Ff,Hammarby Talang,,v,"2,64","3,26","1,85","3,11","2,08","2,37",,-,-,-,,"1,32","2,12","1,28",-,"1,1","1,36","2,05","4,06",-,"2,01","1,38","1,33","2,1",-,-,-,-
14:00,NOR3,,,,Kjelsas,Strommen,,v,"1,6","3,49","3,19","2,57","2,08","2,83",,-,-,-,,"1,45","1,86","1,05",-,"1,41","1,36","2,05",-,-,"1,96","1,39","1,43","1,91","4,55","1,91","2,87","8,11"
14:00,NOR3,,,,Ullensaker Kis,Skeid,,v,"3,91","3,8","1,42","4,14","2,19","1,89",,-,-,-,,"1,38","1,99","1,56",-,-,"1,39","1,97",-,-,"2,12","1,32","1,38","2,01","4,83","1,93","2,8","7,61"
14:00,İSÇ2,,,,Landskrona,Brage,,v,"1,82","3,08","2,95","2,29","2,02","3,38",,-,-,-,,"1,38","1,98","1,06","1,05","1,31","1,31","2,17","3,67","1,05","1,84","1,46","1,26","2,3","4,01","1,84","3,1","10,1"
14:00,NOR3,,,,Valerenga Ii,Eidsvold Tf,,v,"10,7","6,58","1,05","7,85","2,92","1,32",,-,-,-,,"1,49","1,8","2,34",-,-,"1,71","1,57",-,-,"3,23","1,09","1,87","1,44","8,96","2,43","2,35","3,8"
14:00,İTAPŞ1,,,,Genoa U20,Cagliari U20,,v,"1,72","3,17","3,02","2,23","2,05","3,45",,-,-,-,,"1,38","1,99","1,06",-,"1,34","1,32","2,14","3,76",-,"1,89","1,44","1,28","2,25",-,-,-,-
14:00,NOR3,,,,Tromsdalen,Stjordals-Blink,,v,"1,38",4,"3,96","1,8","2,4","3,99",,-,-,-,,"1,25","2,38",-,-,"1,59","1,57","1,7",-,-,"2,7","1,17","1,64","1,62","6,96","2,19","2,46","4,86"
14:00,İSÇ3,,,,Örebro Syrians,Assyriska,,v,"1,76","3,25","2,86","2,27","2,07","3,31",,-,-,-,,"1,35","2,06","1,07",-,"1,32","1,34","2,08","3,94",-,"1,96","1,4","1,31","2,16",-,-,-,-
14:00,ALMBÖL,,,,Viktoria 1889,Chemie Leipzig,,v,"1,87","3,15","2,69","2,46","1,95","3,26",,-,-,-,,"1,44","1,87","1,09","1,05","1,27","1,26","2,31","3,34","1,08","1,74","1,54","1,21","2,52",-,-,-,-
14:00,BUL1,,,,Hebar 1918,Levski Krumovgr,,v,"3,48","2,72","1,76","4,31","1,7","2,47",,-,-,-,,"1,93","1,42","1,32","1,08",-,-,-,"2,18","1,31","1,3","2,21",-,"4,2",-,-,-,-
14:00,ALMBÖL,,,,Altglienicke,Greifswalder Sv,,v,"1,96","3,08","2,55","2,51",2,"3,07",,-,-,-,,"1,38","1,98","1,11","1,05","1,24","1,3","2,21","3,59","1,06","1,83","1,48","1,25","2,35",-,-,-,-
14:00,NOR3,,,,Ik Junkeren,Alta,,v,"3,2","3,98","1,51","3,36","2,47","1,91",,-,-,-,,"1,14","2,87","1,47",-,"1,05","1,7","1,57",-,-,"3,22","1,09","1,88","1,44",9,"2,44","2,35","3,77"
14:00,DAN3,,,,Odder,Lyseng,,v,"1,69","3,46","2,92","2,16","2,17","3,3",,-,-,-,,"1,28","2,25","1,06",-,"1,36","1,43","1,91",-,-,"2,22","1,29","1,43","1,9",-,-,-,-
14:00,NOR3,,,,Lysekloster,Sotra Sk,,v,"1,94","3,41","2,4","2,45","2,12","2,9",,-,-,-,,"1,29","2,23","1,13",-,"1,25","1,39","1,97",-,-,"2,14","1,31","1,38","1,98","4,92","1,94","2,78","7,43"
14:00,İSÇ3,,,,Tvaaker,Jonkopings,,v,"1,85","2,96","2,88","2,46","1,89","3,49",,-,-,-,,"1,54","1,73","1,07","1,06","1,28","1,22","2,46","2,95","1,12","1,58","1,69","1,14","2,88",-,-,-,-
14:00,İSÇ2,,,,Utsiktens Bk,Ostersund,,v,"2,27","2,98","2,22","2,83","1,96","2,77",,-,-,-,,"1,41","1,93","1,17","1,06","1,16","1,27","2,28","3,4","1,07","1,75","1,53","1,22","2,48","3,67","1,81","3,3","11,75"
14:00,LITA,,,,Transinvest Vi,Zalgiris Vilniu,,v,"5,04","3,69","1,32","5,19","2,08","1,82",,-,-,-,,"1,63","1,63","1,66",-,-,"1,27","2,27","3,36","1,08","1,76","1,52","1,21","2,5",-,-,-,-
14:00,AL2,,,,Schalke,Greuther Furth,,v,"1,79","3,23","3,1","2,27","2,17","3,44",,-,-,-,,"1,35","2,22","1,09","1,08","1,37","1,42","2,06","4,31","1,05","2,1","1,4","1,4","2,11","4,69","1,91","2,85","7,95"
14:00,NOR4,,,,Assiden If,Baerum,,v,4,"4,47","1,33","3,88","2,63","1,7",,-,-,-,,"1,13","2,9","1,65",-,-,"1,81","1,49",-,-,-,-,"2,08","1,34","10,9","2,65","2,31","3,22"
14:00,TANZ,,,,Tanzania Priso,Kmc,,v,"1,81","2,71","3,3","2,53","1,7","4,12",,-,-,-,,"1,88","1,44",-,"1,09","1,3",-,-,"2,22","1,29","1,31","2,17",-,"4,13",-,-,-,-
14:00,LIT1,,,,Nevezis,Be1 Nfa,,v,"2,84","3,11","1,82","3,44","1,91","2,42",,-,-,-,,"1,51","1,77","1,3","1,05","1,07","1,23","2,42","3,1","1,11","1,64","1,62","1,17","2,72",-,-,-,-
14:00,NOR3,,,,Hodd,Brattvag Il,,v,"1,38","3,9","4,07","1,84","2,24","4,22",,-,-,-,,"1,36","2,03",-,-,"1,59","1,42","1,91",-,-,"2,22","1,29","1,42","1,92","5,18","1,97","2,72","6,92"
14:00,NOR3,,,,Orn Horten,Flekkeroy,,v,"2,97","3,85","1,59","3,43","2,17","2,12",,-,-,-,,"1,31","2,17","1,41",-,"1,06","1,41","1,93",-,-,"2,23","1,29","1,42","1,93","5,14","1,96","2,73","6,99"
14:00,NOR3,,,,Viking B,Brann Ii,,v,"1,35","4,3","3,98","1,73","2,56","3,9",,-,-,-,,"1,16","2,74",-,-,"1,63","1,73","1,54",-,-,"3,34","1,08","1,93","1,41","9,52","2,49","2,33","3,6"
14:00,İSÇ3,,,,Trollhattan Fc,Norrby,,v,"1,91","3,08","2,66","2,47","1,96","3,2",,-,-,-,,"1,44","1,89","1,1","1,06","1,26","1,27","2,29","3,38","1,07","1,75","1,53","1,21","2,49",-,-,-,-
14:00,İSÇ3,,,,If Karlstad,Umea,,v,"2,16","3,3","2,17","2,66","2,1","2,67",,-,-,-,,"1,29","2,22","1,19",-,"1,19","1,38","1,99","4,13",-,"2,1","1,33","1,38","2,01",-,-,-,-
14:00,MAC2,,,,Mezokovesd Zso,Kozarmisleny,,v,"1,81","3,04","2,91","2,34","1,98","3,4",,-,-,-,,"1,44","1,89","1,06","1,06","1,3","1,27","2,27","3,42","1,07","1,76","1,52","1,22","2,47",-,-,-,-
14:00,AL2,,,,Elversberg,Hamburg,,v,"2,65","3,29","1,96","3,03","2,25","2,4",,-,-,-,,"1,27","2,48","1,3","1,07","1,14","1,5","1,92","4,97",-,"2,35","1,31","1,51","1,89","5,58","2,02","2,64","6,3"
14:00,INGPL2,,,,Newcastle (B),Manchester Unit,,v,"2,5","3,62","1,82",-,-,-,,-,-,-,,"1,13","2,92","1,29",-,"1,12",-,-,-,-,3,"1,12","1,79","1,5",-,-,-,-
14:00,LIT1,,,,Ekranas,Panevezys Ii,,v,"1,36","3,91","4,26","1,82","2,25","4,35",,-,-,-,,"1,37","2,02",-,-,"1,62","1,43","1,91",-,-,"2,22","1,29","1,43","1,91",-,-,-,-
14:00,İTAPŞ1,,,,Juventus U20,Roma U20,,v,"2,21","3,23","2,16","2,69","2,1","2,65",,-,-,-,,"1,29","2,23","1,19",-,"1,18","1,38","1,99",-,-,"2,09","1,34","1,38","2,01",-,-,-,-
14:00,LET,,,,Valmieras Fk/B,Fs Jelgava,,v,"1,05","7,09","12,85","1,31","2,85","9,3",,-,-,-,,"1,71","1,56",-,-,"2,43","1,6","1,67",-,-,"2,83","1,15","1,69","1,58",-,-,-,-
14:00,DAN2,,,,Ishøj,Aarhus Fremad,,v,"3,98","3,54","1,44","4,29","2,08","1,95",,-,-,-,,"1,48","1,83","1,52",-,-,"1,31","2,16","3,67","1,05","1,87","1,44","1,26","2,3",4,"1,84","3,1","10,1"
14:00,NOR3,,,,Notodden,Vard Haugesund,,v,"1,63","3,6","3,01","2,13","2,16","3,42",,-,-,-,,"1,31","2,18","1,06",-,"1,39","1,41","1,94",-,-,"2,2","1,3","1,41","1,94","5,08","1,96","2,74","7,08"
14:00,NOR3,,,,Kvik Halden,Jerv,,v,"8,02","5,39","1,09","6,61","2,62","1,44",,-,-,-,,"1,49","1,82","2,1",-,-,"1,57","1,71",-,-,"2,68","1,18","1,63","1,63","6,82","2,17","2,48","4,97"
14:00,NOR3,,,,Arendal,Eik Tønsberg,,v,"1,98","3,49","2,31","2,53","2,09","2,85",,-,-,-,,"1,31","2,16","1,15","1,05","1,24","1,38","2,02",-,-,"2,08","1,34","1,36","2,05","4,68","1,91","2,85","7,95"
14:00,NOR3,,,,Follo,Grorud Il,,v,"3,24","3,94","1,51","3,44","2,4","1,94",,-,-,-,,"1,18","2,65","1,47",-,"1,05","1,62","1,65",-,-,"2,9","1,13","1,73","1,54","7,73","2,27","2,41","4,37"
14:00,NOR3,,,,Strindheim,Gjovik-Lyn,,v,"1,13","5,07","6,73","1,51","2,58","5,81",,-,-,-,,"1,4","1,96",-,-,"1,99","1,58","1,69",-,-,"2,75","1,16","1,66","1,61","7,07","2,2","2,45","4,78"
14:00,DAN1,,,,Hvidovre,Vendsyssel,,v,"1,53","3,61","3,37","2,05","2,12","3,77",,-,-,-,,"1,38",2,-,-,"1,45","1,36","2,05","4,05",-,"2,02","1,37","1,33","2,11","4,5","1,9","2,91","8,43"
14:00,KAZP,,,,Atyrau,Yelimay Semey,,v,"2,41","2,73","2,25","3,17","1,74","2,99",,-,-,-,,"1,73","1,55","1,17","1,09","1,13",-,-,"2,4","1,24","1,38","2,01","1,05","3,72",-,-,-,-
14:00,AL2,,,,Karlsruhe,Hertha Berlin,,v,"1,76","3,5","2,95","2,23","2,27","3,3",,-,-,-,,"1,28","2,43","1,09","1,06","1,38","1,5","1,9","5,03",-,"2,39","1,29","1,52","1,87","5,64","2,02","2,63","6,2"
14:00,TAY,,,,Sukhothai,Rayong Fc,,v,"1,81","3,11","2,85","2,38","1,95","3,4",,-,-,-,,"1,45","1,86","1,07","1,05","1,3","1,26","2,32","3,32","1,08","1,72","1,55","1,2","2,53",-,-,-,-
14:30,İN1,,,,Reading,Bristol Rovers,,v,"1,5","3,39","3,8","1,99","2,09","4,08",,-,-,-,,"1,44","1,89",-,-,"1,48","1,32","2,12","3,78","1,05","1,9","1,43","1,28","2,24","4,15","1,86","3,04","9,52"
14:30,EST1,,,,Paide Linnamee,Tammeka Tartu,,v,"1,22","4,27","5,75","1,63","2,36","5,34",,-,-,-,,"1,44","1,88",-,-,-,"1,45","1,86","4,13",-,"2,29","1,27","1,45","1,86",-,-,-,-
14:30,İN2,,,,Colchester,Salford City,,v,"1,95","2,85","2,78","2,59","1,83","3,43",,-,-,-,,"1,59","1,67","1,08","1,07","1,25","1,18","2,65","2,74","1,16","1,51","1,78","1,11","3,12","2,89","1,77","4,04","18,8"
14:30,HİNSL,,,,Northeast Unit,Jamshedpur,,v,"1,86","3,29","2,6","2,4","2,06","3,11",,-,-,-,,"1,35","2,08","1,1","1,05","1,27","1,34","2,09","3,92","1,05","1,96","1,4","1,31","2,17","4,33","1,88","2,97","8,96"
14:30,İN2,,,,Morecambe,Chesterfield,,v,"3,37","3,28","1,6","3,8","2,03","2,13",,-,-,-,,"1,44","1,89","1,41",-,-,"1,3","2,2","3,58","1,06","1,83","1,47","1,25","2,35","3,9","1,84","3,16","10,55"
14:30,ÇEK,,,,Slovan Liberec,Slovacko,,v,"1,8","2,92","3,06","2,42","1,85","3,68",,-,-,-,,"1,61","1,66","1,05","1,06","1,31","1,23","2,44","2,78","1,16","1,51","1,76","1,11","3,09","2,92","1,77","3,99","18,3"
14:30,SLVK2,,,,Puchov,Zlate Moravce,,v,"3,03","2,96","1,8","3,62","1,89","2,4",,-,-,-,,"1,56","1,71","1,31","1,06","1,06","1,23","2,44","2,92","1,13","1,57","1,7","1,13","2,9",-,-,-,-
14:30,SLVK2,,,,Malzenice,Petrzalka,,v,"2,67","3,06","1,9","3,2","1,97","2,46",,-,-,-,,"1,42","1,92","1,26","1,06","1,09","1,27","2,27","3,43","1,07","1,76","1,51","1,22","2,45",-,-,-,-
14:30,İNCL,,,,Coventry,Luton,,v,"2,01","3,04","2,73","2,59",2,"3,28",,-,-,-,,"1,49","1,93","1,13","1,09","1,28","1,29","2,39","3,38","1,11","1,75","1,61","1,24","2,63","3,54","1,8","3,39","12,5"
14:30,İNCL,,,,Bristol City,Leeds Utd,,v,"3,42","3,13","1,73","4,01","1,95","2,33",,-,-,-,,"1,64","1,73","1,4","1,08","1,06","1,24","2,59",3,"1,17","1,62","1,74","1,17","2,99","3,1","1,78","3,78","16,25"
14:30,SLOVK,,,,Spisska Nova V,Slovan Bratisla,,v,"17,3","13,4",-,-,-,-,,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14:30,İNCL,,,,Watford,Blackburn,,v,"2,1","3,06","2,58","2,67","2,01","3,13",,-,-,-,,"1,47","1,97","1,15","1,09","1,25","1,3","2,37","3,45","1,11","1,78","1,58","1,25","2,58","3,63","1,81","3,33",12
14:30,İN1,,,,Mansfield,Birmingham,,v,"3,79","3,32","1,51","4,12","2,05","2,02",,-,-,-,,"1,47","1,83","1,47",-,-,"1,3","2,2","3,56","1,06","1,82","1,48","1,25","2,37","3,88","1,84","3,17","10,7"
