Saat,Lig,,Kod,MBS,Ev Sahibi,Misafir,IY,MS,1,X,2,IY1,IYX,IY2,h,H1,HX,H2,h,Var,Yok,1/X,1/2,X/2,IYA,IYU,1.5A,1.5U,2.5A,2.5U,3.5A,3.5U,0-1,2-3,4-6,7+
15:30,MSR2,,,,Aswan Fc,Al Qanah,,v,"2,08","2,52","2,87",-,-,-,,-,-,-,,"2,1","1,33","1,07","1,12","1,2",-,-,"1,89","1,44","1,19","2,61",-,-,-,-,-,-
15:30,MSR2,,,,Baladiyyat,Asyut Petroleum,,v,"1,57","2,89","4,14",-,-,-,,-,-,-,,2,"1,38",-,"1,06","1,43",-,-,"2,21","1,29","1,31","2,16",-,"4,15",-,-,-,-
15:50,SUUD1,,,,Al Suqoor,Ohod,,v,-,"5,94","15,55","1,38","2,39","12,35",,-,-,-,,"2,52","1,21",-,-,"2,38","1,3","2,19","3,55","1,06","1,83","1,47","1,24","2,38",-,-,-,-
16:00,INGPDL,,,,Watford U21,Colchester Unit,,v,"1,57","3,95","2,98","2,01","2,4","3,24",,-,-,-,,"1,16","2,75","1,06",-,"1,43","1,63","1,63",-,-,"2,98","1,12","1,76","1,51",-,-,-,-
16:00,TANZ,,,,Fountain Gate,Mashujaa,,v,"1,88","2,84","2,93","2,58","1,76","3,68",,-,-,-,,"1,72","1,55","1,06","1,07","1,27",-,-,"2,47","1,22","1,4","1,95","1,06","3,58",-,-,-,-
16:00,INGPDL,,,,Fleetwood Town,Sheffield Wedne,,v,"2,26","3,38","2,05","2,73","2,15","2,53",,-,-,-,,"1,25","2,34","1,21",-,"1,16","1,43","1,91",-,-,"2,24","1,28","1,44","1,89",-,-,-,-
16:10,UMM,,,,Al Nasr,Dhofar,,v,"1,71","2,79","3,56",-,-,-,,-,-,-,,"1,89","1,44",-,"1,07","1,34",-,-,"2,25","1,28","1,32","2,14","1,05","4,06",-,-,-,-
17:00,NIJ,,,,Lobi Stars,Bayelsa United,,v,"1,32","3,38","5,79",-,-,-,,-,-,-,,"2,12","1,32",-,-,"1,66",-,-,"2,4","1,24","1,38","1,99","1,05","3,72",-,-,-,-
17:00,TSL,,,,Başakşehir Fk,Eyüpspor,,v,"1,84","3,03","3,14","2,43","1,97","3,69",,-,-,-,,"1,56","1,82","1,09","1,09","1,34","1,26","2,51","3,16","1,15","1,66","1,69","1,19","2,83","3,27","1,78","3,6","14,55"
17:00,INGPDL,,,,Bristol City U,Ipswich Town U2,,v,"1,64","3,69","2,9","2,07","2,34","3,17",,-,-,-,,"1,18","2,66","1,06",-,"1,38","1,58","1,68",-,-,"2,79","1,16","1,69","1,58",-,-,-,-
17:50,KUV,,,,Khaitan,Al Tadhamon,,v,"2,95","3,06","1,78","3,44","1,98","2,33",,-,-,-,,"1,44","1,89","1,31","1,05","1,06","1,27","2,27","3,4","1,07","1,75","1,53","1,22","2,47","3,68","1,81","3,29","11,7"
18:00,İR1,,,,Wexford Youths,Athlone,,v,"1,6","3,27","3,39","2,15",2,"3,85",,-,-,-,,"1,48","1,83",-,-,"1,41","1,27","2,27","3,42","1,07","1,76","1,51","1,22","2,47","3,7","1,82","3,28","11,6"
18:00,UŞGA,,,,Academico Vise,Rio Ave U23,,v,"1,92","3,05","2,66","2,49","1,95","3,22",,-,-,-,,"1,44","1,87","1,1","1,06","1,25","1,25","2,33","3,3","1,08","1,72","1,56","1,2","2,55",-,-,-,-
18:00,POL2,,,,Lks Lodz Ii,P. Bielsko,,v,"2,57","3,02","1,98","3,13","1,95","2,55",,-,-,-,,"1,44","1,88","1,24","1,06","1,11","1,25","2,33","3,29","1,08","1,71","1,56","1,19","2,56","3,53","1,8","3,39","12,55"
18:00,GUR,,,,Telavi,Dila Gori,,v,"4,89","3,17","1,42","5,41","1,84","2,01",,-,-,-,,"1,93","1,41","1,55","1,05",-,-,-,"2,48","1,22","1,41","1,94","1,06","3,55",-,-,-,-
18:00,NIJ,,,,Kwara United,Enugu Rangers,,v,"1,61","2,78","4,11",-,-,-,,-,-,-,,"2,21","1,3",-,"1,07","1,4",-,-,"1,96","1,39","1,22","2,47",-,-,-,-,-,-
18:00,MSR2,,,,Wadi Degla,El Saka El Hadi,,v,"1,66","2,65","4,06",-,-,-,,-,-,-,,"2,15","1,31",-,"1,09","1,37",-,-,"1,98","1,39","1,22","2,47",-,-,-,-,-,-
18:30,RUS,,,,Krylya Sovieto,Krasnodar,,v,"3,51","3,22","1,68","4,04","1,99","2,27",,-,-,-,,"1,59","1,78","1,42","1,07","1,05","1,26","2,49","3,19","1,14","1,69","1,67","1,2","2,8","3,3","1,78","3,58","14,3"
19:00,BAH,,,,Manama,Al Rifaa,,v,"4,45","3,32","1,43","4,81","1,97","1,96",,-,-,-,,"1,66","1,6","1,54",-,-,"1,23","2,44","3,03","1,12","1,62","1,64","1,15","2,79","3,22","1,78","3,64","14,95"
19:00,ROM,,,,Botosani,Universitatea C,,v,"3,09","2,66","1,9","3,91","1,69","2,65",,-,-,-,,"1,87","1,44","1,26","1,09","1,05",-,-,"2,2","1,3","1,3","2,2","1,05","4,2","2,27","1,79","5,4","34,5"
19:00,BUL1,,,,Ludogorets,Cska 1948 Sofia,,v,"1,15","4,23","8,25","1,62","2,08","7,79",,-,-,-,,"2,1","1,33",-,-,"1,95","1,22","2,47","2,97","1,12","1,6","1,66","1,14","2,86",-,-,-,-
19:00,GUR,,,,Torpedo Kutais,Dinamo Tiflis,,v,"1,73","3,02","3,17","2,3","1,92","3,7",,-,-,-,,"1,52","1,76","1,05","1,06","1,33","1,23","2,43","3,08","1,11","1,63","1,63","1,16","2,74",-,-,-,-
19:30,LET,,,,Metta / Lu,Daugava Riga,,v,"10,15","6,37","1,05","7,8","2,78","1,36",,-,-,-,,"1,57","1,7","2,3",-,-,"1,61","1,66",-,-,"2,85","1,14","1,7","1,57",-,-,-,-
19:50,KUV,,,,Al-Kuwait,Kazma,,v,"1,12","4,91","7,99","1,51","2,38","6,96",,-,-,-,,"1,69","1,58",-,-,"2,04","1,39","1,96","4,14",-,"2,12","1,32","1,38","2,02","4,81","1,93","2,81","7,65"
20:00,İTAPŞ1,,,,Fiorentina U20,Milan U20,,v,"1,95","3,21","2,5","2,49","2,02","3,04",,-,-,-,,"1,38","2,02","1,12",-,"1,25","1,31","2,16","3,71","1,05","1,89","1,44","1,27","2,27",-,-,-,-
20:00,TSL,,,,Galatasaray,Beşiktaş,,v,"1,64","3,5","3,38","2,11","2,26","3,66",,-,-,-,,"1,33","2,28","1,06","1,05","1,45","1,47","1,96","4,73","1,05","2,28","1,33","1,47","1,96","5,26","1,98","2,7","6,79"
20:00,T1L,,,,Manisa Futbol,Esenler Erokspo,,v,"1,66","3,28","3,55","2,22","2,03","4,03",,-,-,-,,"1,55","1,83","1,05","1,07","1,44","1,29","2,39","3,36","1,12","1,75","1,61","1,23","2,65","3,52","1,8","3,4","12,7"
20:00,İR1,,,,Ucd,Bray Wanderers,,v,2,"2,93","2,6","2,64","1,86","3,25",,-,-,-,,"1,55","1,72","1,1","1,06","1,23","1,19","2,56","2,87","1,14","1,56","1,71","1,12","2,96","3,04","1,78","3,84","16,85"
20:00,BOSN,,,,Siroki Brijeg,Borac Banja Luk,,v,"4,38","3,23","1,45","4,82","1,92","2,02",,-,-,-,,"1,72","1,56","1,51",-,-,"1,23","2,45","2,83","1,15","1,54","1,73","1,12","3,02",-,-,-,-
21:00,NOR,,,,Bodo Glimt,Rosenborg,,v,"1,34","4,25","4,85","1,77","2,41","4,73",,-,-,-,,"1,39","2,13",-,-,"1,74","1,53","1,87","5,18",-,"2,48","1,27","1,56","1,82","5,87","2,05","2,59","5,9"
21:00,POL1,,,,Gks Tychy,Znicz Pruszkow,,v,"1,92","2,86","2,82","2,58","1,82","3,49",,-,-,-,,"1,63","1,63","1,07","1,07","1,25",-,-,"2,67","1,18","1,48","1,82","1,09","3,23","2,8","1,77","4,16","20,05"
21:00,DAN,,,,Randers,Nordsjaelland,,v,"2,87","3,23","1,88","3,29","2,14","2,38",,-,-,-,,"1,36","2,18","1,33","1,08","1,11","1,4","2,11","4,17","1,05","2,05","1,42","1,37","2,17","4,5","1,9","2,91","8,45"
21:00,POR2,,,,Cd Mafra,Leiria,,v,"2,54","2,72","2,15","3,27","1,76","2,86",,-,-,-,,"1,7","1,57","1,19","1,09","1,12",-,-,"2,45","1,22","1,39","1,97","1,06","3,61","2,56","1,77","4,63","25,5"
21:00,PER,,,,Alianza Atleti,Cultural San,,v,"1,46","3,17","4,43","1,93","2,04","4,58",,-,-,-,,"1,54","1,74",-,"1,05","1,51","1,27","2,27","3,37","1,07","1,73","1,55","1,21","2,49",-,-,-,-
21:00,İSÇ2,,,,Oddevold,Skövde Aik,,v,"1,28","3,82","5,41","1,76","2,1","5,45",,-,-,-,,"1,65","1,62",-,-,"1,71","1,28","2,24","3,44","1,07","1,78","1,51","1,23","2,45","3,73","1,82","3,26","11,4"
21:10,İSÇ,,,,Malmö,Göteborg,,v,"1,25","4,28","6,18","1,71","2,29","5,89",,-,-,-,,"1,65","1,72",-,-,"1,87","1,39","2,14","4,01","1,06","2,02","1,43","1,34","2,23","4,31","1,88","2,98",9
21:30,ALMBÖL,,,,Uerdingen 05,Fortuna Ii,,v,"2,38","3,06","2,08","2,88","2,02","2,6",,-,-,-,,"1,35","2,07","1,2","1,06","1,14","1,32","2,14","3,78","1,05","1,89","1,44","1,28","2,24",-,-,-,-
22:00,INGPL2,,,,Blackburn Rove,Arsenal U21,,v,"2,7","3,69","1,71",-,-,-,,-,-,-,,"1,12","2,98","1,34",-,"1,08",-,-,-,-,"3,14","1,1","1,85","1,45",-,-,-,-
22:00,MAC2,,,,Gyirmot,Vasas,,v,"3,67","3,4","1,52","4,11","2,01","2,06",,-,-,-,,"1,51","1,77","1,46","1,05","1,06","1,27","2,27","3,38","1,07","1,76","1,52","1,21","2,49",-,-,-,-
22:00,INGPL2,,,,Nottingham For,Leeds United U2,,v,"1,34","4,07","4,33",-,-,-,,-,-,-,,"1,31","2,15",-,-,"1,64",-,-,-,-,"2,47","1,22","1,53","1,75",-,-,-,-
22:00,INGPDL,,,,Brentford U21,Queens Park Ran,,v,"1,63","3,76","2,91","2,04","2,39","3,16",,-,-,-,,"1,15","2,8","1,06",-,"1,39","1,63","1,63",-,-,"2,97","1,12","1,77","1,51",-,-,-,-
22:00,INGPDL,,,,Swansea (B),Cardiff City U2,,v,"1,85","3,64","2,44","2,26","2,36","2,79",,-,-,-,,"1,14","2,88","1,12",-,"1,28","1,63","1,63",-,-,"2,95","1,12","1,76","1,52",-,-,-,-
22:00,ROM,,,,Ssc Farul,Universitatea C,,v,"2,7","3,1","1,88","3,23","1,99","2,43",,-,-,-,,"1,41","1,94","1,27","1,05","1,09","1,28","2,24","3,49","1,06","1,79","1,5","1,24","2,4","3,8","1,83","3,22","11,05"
22:30,İS2,,,,Racing Ferrol,Tenerife,,v,"2,2","2,49","2,98","3,05","1,65","3,92",,-,-,-,,"2,1","1,4","1,1","1,17","1,23","1,09","3,73","1,99","1,45","1,23","2,63",-,"5,28","1,98","1,85","6,71","34,5"
23:00,EKV1,,,,Imbabura,T.Universitario,,v,"2,32","2,72","2,34",3,"1,78","3,02",,-,-,-,,"1,64","1,63","1,15","1,09","1,15",-,-,"2,57","1,19","1,44","1,89","1,07","3,39",-,-,-,-
23:00,İN1,,,,Blackpool,Wigan,,v,"1,58","3,19","3,56","2,13","1,98",4,,-,-,-,,"1,51","1,76",-,-,"1,42","1,25","2,33","3,27","1,09","1,7","1,57","1,19","2,58","3,51","1,8","3,4","12,75"
23:00,İS1,,,,Mallorca,Athletic Bilbao,,v,"2,54","2,69","2,36","3,35","1,74","3,16",,-,-,-,,"1,87","1,52","1,19","1,14","1,16","1,13","3,26","2,29","1,33","1,34","2,23","1,05","4,26","2,3","1,79","5,32","33,5"
23:15,POR,,,,Avs,Porto,,v,"8,1","4,66","1,17","7,44","2,27","1,62",,-,-,-,,"1,93","1,49","2,04",-,-,"1,33","2,29","3,58","1,09","1,86","1,53","1,26","2,49","3,77","1,82","3,23","11,2"
23:30,PER,,,,Comerciantes U,Adt,,v,"2,88","3,08","1,81","3,52","1,88","2,44",,-,-,-,,"1,56","1,71","1,3","1,05","1,06","1,22","2,45","2,94","1,13","1,59","1,68","1,14","2,88",-,-,-,-
