Saat,Lig,,Kod,MBS,Ev Sahibi,Misafir,IY,MS,1,X,2,IY1,IYX,IY2,h,H1,HX,H2,h,Var,Yok,1/X,1/2,X/2,IYA,IYU,1.5A,1.5U,2.5A,2.5U,3.5A,3.5U,0-1,2-3,4-6,7+
23:15,PER,,,,Cultural San,Univ De Cajamar,0 - 0,1 - 1,"1,45","3,25","4,35","1,94","2,04","4,57",,-,-,-,,"1,54","1,73",-,"1,05","1,51","1,27","2,27","3,38","1,07","1,74","1,54","1,21","2,49",-,-,-,-
00:03,ELSAL,,,,Fuerte San Fra,Alianza,0 - 0,0 - 2,"4,28","3,18","1,48","4,84","1,87","2,07",,-,-,-,,"1,79","1,51","1,5",-,-,"1,22","2,45","2,65","1,18","1,48","1,83","1,09","3,27",-,-,-,-
01:00,ARJK,,,,Talleres,Huracan,0 - 1,0 - 1,"4,36","2,66","1,62","5,22","1,66","2,31",,-,-,-,,"2,17","1,31","1,39","1,09",-,-,-,2,"1,38","1,22","2,46","1,05","4,21","2,05","1,84","6,34","34,5"
01:30,BR2,,,,Regatas,Ponte Preta,0 - 0,0 - 1,"1,57","2,84","4,26","2,25","1,71","5,06",,-,-,-,,"2,05","1,36",-,"1,06","1,43",-,-,"2,15","1,31","1,29","2,23",-,-,"2,22","1,8","5,57","34,5"
02:00,UKŞK,,,,Sky Blue (K),Monterrey (K),0 - 0,0 - 0,"1,12","4,71","7,9","1,54","2,31","7,02",,-,-,-,,"1,73","1,52",-,-,"2,01","1,35","2,06","3,95","1,05","1,99","1,38","1,31","2,15",-,-,-,-
02:15,HON,,,,Olancho,Depor. Olimpia,1 - 0,1 - 2,"3,13","2,62","1,9",4,"1,66","2,67",,-,-,-,,"1,94","1,41",-,-,-,-,-,"2,11","1,33","1,26","2,3","1,06","4,13",-,-,-,-
03:00,NİK,,,,Unan Managua,Deportivo Ocota,1 - 0,3 - 0,"1,39","3,58","4,43","1,83","2,18","4,5",,-,-,-,,"1,43","1,9",-,-,"1,58","1,37","2,02","4,08",-,"2,02","1,38","1,34","2,09",-,-,-,-
03:30,BR2,,,,Botafogo Ribei,Santos,0 - 1,0 - 1,"3,83","2,79","1,65","4,55","1,75","2,31",,-,-,-,,"1,89","1,44","1,38","1,07",-,-,-,"2,29","1,27","1,33","2,1",-,"3,95","2,38","1,78","5,08","30,5"
03:30,KOLK,,,,Atletico Nacio,Alianza Petrole,1 - 1,2 - 1,"1,35","3,35","5,38","1,91","1,89","5,78",,-,-,-,,"1,94","1,41",-,-,"1,63",-,-,"2,6","1,19","1,45","1,85","1,08","3,35",-,-,-,-
04:00,PER,,,,Carlos A. Manu,Melgar,0 - 0,1 - 1,"4,6","3,39","1,4","4,93","1,98","1,93",,-,-,-,,"1,68","1,59","1,57",-,-,"1,23","2,43","3,04","1,12","1,63","1,64","1,16","2,78",-,-,-,-
04:00,UKŞK,,,,América (K),Santa Fe (K),2 - 0,5 - 0,-,"17,3","17,3","1,05","5,48","23,8",,-,-,-,,-,-,-,-,"2,85",-,-,-,-,"9,04",-,-,-,-,-,-,-
04:30,HON,,,,Real Espana,Cd Victoria,1 - 0,1 - 1,"1,32","3,37","5,81","1,88","1,89","6,18",,-,-,-,,"2,03","1,37",-,-,-,"1,28","2,24","2,51","1,21","1,43","1,91","1,06","3,49",-,-,-,-
05:00,KOSTA,,,,Perez Zeledon,Cs Cartagines,0 - 0,0 - 0,"2,44","2,6","2,32","3,25","1,68","3,11",,-,-,-,,"1,84","1,46","1,15","1,11","1,13","1,23","2,43","2,18","1,31","1,29","2,21","1,06","4,2",-,-,-,-
05:00,KOSTA,,,,Sporting San J,Alajuelense,0 - 0,0 - 1,"3,29","2,94","1,72","3,82","1,89","2,29",,-,-,-,,"1,57","1,7","1,34","1,06","1,05","1,25","2,35","2,93","1,13","1,57","1,7","1,13","2,9",-,-,-,-
11:30,ENDL1,,,,Pss Sleman,Arema,2 - 0,3 - 1,"3,27","2,87","1,75","3,89","1,83","2,37",,-,-,-,,"1,65","1,61","1,32","1,06","1,06",-,-,"2,67","1,18","1,47","1,83","1,09","3,24",-,-,-,-
13:00,GK3L,,,,Daejeon Korail,Mokpo City,0 - 0,0 - 1,"2,02","3,06","2,49","2,57","1,97","3,03",,-,-,-,,"1,41","1,94","1,12","1,06","1,23","1,28","2,26","3,47","1,06","1,77","1,51","1,23","2,43",-,-,-,-
14:00,AVNPL,,,,Dianella White,Murdoch Uni Mel,1 - 0,3 - 1,"1,87","3,32","2,56","2,34","2,17","2,97",,-,-,-,,"1,25","2,35","1,11",-,"1,27","1,44","1,89",-,-,"2,26","1,28","1,45","1,87",-,-,-,-
14:35,ÇİNSL,,,,Meizhou Hakka,Beijing Guoan,0 - 1,1 - 3,"2,42","3,17","2,02","2,9","2,08","2,52",,-,-,-,,"1,31","2,15","1,23","1,05","1,13","1,36","2,05","4,06",-,2,"1,38","1,33","2,11","4,51","1,9","2,91","8,42"
14:45,SİNP,,,,Albirex Niigat,Tanjong Pagar,1 - 0,4 - 1,"1,21","4,73","5,23","1,54","2,8","4,55",,-,-,-,,"1,14","2,85",-,-,"1,83","1,92","1,42",-,-,-,-,"2,27","1,27",-,-,-,-
15:00,ENDL1,,,,Psm Makassar,Psis Semarang,0 - 0,0 - 0,"1,44","3,31","4,31","2,02","1,92","4,78",,-,-,-,,"1,71","1,56","1,05","1,05","1,52","1,22","2,47","2,85","1,14","1,56","1,71","1,12","2,98",-,-,-,-
15:00,INGPDL,,,,Watford U21,Charlton Athlet,1 - 3,2 - 3,"3,16","4,04","1,51","3,31","2,5","1,91",,-,-,-,,"1,12","2,99","1,47",-,"1,06","1,74","1,53",-,-,"3,39","1,07","1,95","1,4",-,-,-,-
15:00,TAY,,,,Khonkaen Utd,Nakhon Pathom,0 - 0,0 - 0,"1,96","3,04","2,58","2,53","1,95","3,12",,-,-,-,,"1,43","1,9","1,11","1,06","1,24","1,26","2,29","3,37","1,07","1,74","1,53","1,21","2,5",-,-,-,-
15:15,VİET,,,,Cand,Thanh Hoa,0 - 0,0 - 1,"1,4","3,18","5,02","1,85","2,07","4,99",,-,-,-,,"1,58","1,69",-,"1,06","1,57","1,28","2,27","3,36","1,08","1,72","1,55","1,21","2,5",-,-,-,-
15:30,İTKSA,,,,Napoli (K),Sassuolo (K),1 - 0,1 - 0,"4,61","3,6","1,37","4,84","2,06","1,87",,-,-,-,,"1,58","1,68","1,6",-,-,"1,28","2,26","3,41","1,07","1,76","1,51","1,22","2,47",-,-,-,-
16:00,UGA,,,,Bul,Kampala City,0 - 0,1 - 1,"1,92","2,85","2,83","2,59","1,8","3,53",,-,-,-,,"1,65","1,61","1,07","1,07","1,25",-,-,"2,61","1,19","1,45","1,86","1,08","3,32",-,-,-,-
16:00,LUBN,,,,Shabab S,Hikma,0 - 1,0 - 2,"2,12","2,53","2,79",-,-,-,,-,-,-,,"1,89","1,44","1,08","1,12","1,19",-,-,"2,11","1,33","1,26","2,31",-,-,-,-,-,-
16:00,UGA,,,,Maroons,Wakiso Giants,0 - 2,2 - 3,"1,48","3,08","4,45","2,08","1,83","5,03",,-,-,-,,"1,86","1,45",-,-,"1,5",-,-,"2,51","1,21","1,42","1,92","1,06","3,49",-,-,-,-
16:00,RUS1,,,,Ufa,Chayka,0 - 1,0 - 1,"1,95","2,74","2,88","2,7","1,71","3,69",,-,-,-,,"1,81","1,49","1,07","1,08","1,25",-,-,"2,29","1,27","1,34","2,09","1,05","3,96",-,-,-,-
16:00,UGA,,,,Bright Stars,Ura,0 - 1,0 - 1,"1,71","2,8","3,5","2,42","1,72","4,31",,-,-,-,,"1,89","1,44",-,"1,07","1,34",-,-,"2,26","1,28","1,32","2,12",-,"4,03",-,-,-,-
16:00,MALES,,,,Kedah,Pahang,0 - 0,2 - 2,"2,04","3,21","2,36","2,59","2,02","2,91",,-,-,-,,"1,37","2,03","1,14","1,05","1,22","1,31","2,15","3,74","1,05","1,89","1,44","1,27","2,27",-,-,-,-
16:00,TANZ,,,,Tabora United,Fountain Gate,0 - 2,1 - 3,"2,08","2,72","2,64","2,87","1,7","3,47",,-,-,-,,"1,82","1,48","1,1","1,09","1,2",-,-,"2,25","1,28","1,32","2,13",-,"4,06",-,-,-,-
16:00,AZERS,,,,Kapaz,Keshla,0 - 2,0 - 2,"3,17","2,74","1,83","3,92","1,74","2,53",,-,-,-,,"1,79","1,51","1,29","1,08","1,05",-,-,"2,35","1,25","1,36","2,04","1,05","3,81",-,-,-,-
16:00,LUBN,,,,Reyady Abaseya,Tadamon Tyre,0 - 0,1 - 2,"2,27","2,7","2,41",-,-,-,,-,-,-,,"1,81","1,49","1,13","1,09","1,16",-,-,"2,26","1,28","1,32","2,13",-,"4,05",-,-,-,-
16:00,UGA,,,,Mbarara City,Police,0 - 0,0 - 0,"1,68","2,83","3,62","2,41","1,7","4,51",,-,-,-,,"1,98","1,39",-,"1,07","1,36",-,-,"2,15","1,31","1,29","2,22",-,-,-,-,-,-
16:00,INGPL2,,,,Crystal Palace,Reading (B),1 - 1,1 - 1,"1,26","4,56","4,63",-,-,-,,-,-,-,,"1,18","2,66",-,-,"1,74",-,-,-,-,"3,46","1,06","1,99","1,38",-,-,-,-
16:30,BLR1,,,,Lida,Bate Ii,1 - 0,2 - 0,"2,16","3,34","2,16","2,67","2,09","2,67",,-,-,-,,"1,3","2,2","1,19",-,"1,19","1,38","2,01",-,-,"2,08","1,34","1,37","2,03",-,-,-,-
16:30,BLR1,,,,Belshina Bobru,Dnepr Rogachev,0 - 3,2 - 4,"2,69","3,17","1,85",-,-,-,,-,-,-,,-,-,"1,28","1,05","1,09",-,-,-,-,-,-,-,-,-,-,-,-
16:30,BAE,,,,Banniyas,Ajman,0 - 0,3 - 1,"2,03","3,02","2,48","2,57","1,99","2,99",,-,-,-,,"1,38","1,98","1,12","1,06","1,22","1,29","2,21","3,56","1,06","1,81","1,49","1,25","2,37","3,88","1,83","3,17","10,7"
16:40,UMM,,,,Al Nasr,Saham,1 - 0,1 - 2,"1,35","3,35","5,35",-,-,-,,-,-,-,,"1,95","1,4",-,-,"1,63",-,-,"2,57","1,19","1,44","1,87","1,07","3,39",-,-,-,-
16:45,IRAN,,,,Nassaji Mazand,Esteghlal,1 - 0,2 - 2,"5,42","2,86","1,44","6,14","1,71","2,08",,-,-,-,,"2,27","1,27","1,52","1,06",-,-,-,"2,06","1,35","1,25","2,36",-,-,"2,12","1,82","6,01","34,5"
17:00,BUL1,,,,Hebar 1918,Septemvri Sofia,1 - 1,1 - 2,"1,91","2,7","3,02","2,64","1,71","3,81",,-,-,-,,"1,83","1,48","1,06","1,09","1,25",-,-,"2,27","1,27","1,32","2,12","1,06",4,-,-,-,-
17:00,BOSN,,,,Igman Konjic,Sloboda Tuzla,0 - 0,1 - 0,"1,71","2,79","3,55","2,4","1,72","4,34",,-,-,-,,"1,89","1,44","1,05","1,07","1,34",-,-,"2,26","1,28","1,32","2,13","1,05","4,04",-,-,-,-
17:00,INGPDL,,,,Bournemouth U2,Queens Park Ran,0 - 2,2 - 5,"1,32","4,5","4,03","1,68","2,72","3,84",,-,-,-,,"1,1","3,15",-,-,"1,66","1,92","1,42",-,-,"3,42","1,07","2,28","1,27",-,-,-,-
17:00,LIT1,,,,Nevezis,Garliava,0 - 2,1 - 2,"1,44","3,51","4,07","1,91","2,13","4,28",,-,-,-,,"1,44","1,89",-,-,"1,53","1,34","2,08","3,91",-,"1,95","1,4","1,31","2,17",-,-,-,-
17:00,HİNSL,,,,Punjab Fc,Odisha Fc,1 - 0,2 - 1,"2,6","2,97","1,99","3,09","1,98","2,52",,-,-,-,,"1,39","1,96","1,23","1,06","1,11","1,29","2,23","3,51","1,06","1,78","1,51","1,24","2,4","3,82","1,83","3,21",11
17:00,BLR1,,,,Orsha,Shakhtyor Petri,1 - 0,3 - 2,"1,37","3,83","4,3","1,83","2,21","4,41",,-,-,-,,"1,4","1,95",-,-,"1,61","1,39","1,96",-,-,"2,13","1,32","1,38",2,-,-,-,-
17:00,BLR1,,,,Volna Pinsk,Energetik-Bgu,3 - 1,3 - 2,"1,33","3,94","4,51","1,78","2,24","4,56",,-,-,-,,"1,4","1,95",-,-,"1,64","1,41","1,94",-,-,"2,17","1,31","1,4","1,95",-,-,-,-
17:30,İTAPŞ1,,,,Cesena U20,Sampdoria U20,0 - 1,1 - 2,"1,86","3,33","2,59","2,31","2,19","2,98",,-,-,-,,"1,24","2,39","1,11",-,"1,28","1,45","1,86",-,-,"2,31","1,26","1,47","1,83",-,-,-,-
17:35,UMM,,,,Al Rustaq,Ibri,0 - 1,1 - 1,"1,47","3,11","4,51",-,-,-,,-,-,-,,"2,03","1,37","1,06","1,05","1,51",-,-,"2,27","1,27","1,33","2,09",-,"4,01",-,-,-,-
18:00,LIT1,,,,Be1 Nfa,Ekranas,0 - 1,1 - 1,"1,07","5,8","10,8","1,42","2,47","8,87",,-,-,-,,"1,92","1,42",-,-,"2,27","1,38","1,98","4,08",-,"2,1","1,33","1,36","2,03",-,-,-,-
18:00,ÜRD,,,,Al-Ramtha,Al Sareeh,1 - 0,2 - 1,"1,5","3,2","4,09","2,06","1,92","4,57",,-,-,-,,"1,67","1,59","1,05","1,05","1,48",-,-,"2,88","1,14","1,57","1,7","1,12","2,95",-,-,-,-
18:00,ALMBÖL,,,,Hankofen-Haili,Bayern Munich (,1 - 0,2 - 0,"5,84","4,81","1,19","5,22","2,55","1,56",,-,-,-,,"1,33","2,11","1,89",-,-,"1,6","1,66",-,-,"2,83","1,15","1,7","1,57",-,-,-,-
18:00,CZYR2,,,,Js Bordj Menai,Rb Ouargla,1 - 1,1 - 1,"1,49","3,06","4,39",-,-,-,,-,-,-,,"2,01","1,38",-,"1,06","1,49",-,-,"2,28","1,27","1,34","2,08","1,05","3,98",-,-,-,-
18:00,FİN,,,,Haka,Seinajoen Jk,0 - 2,0 - 3,"3,01","3,56","1,74","3,27","2,39","2,15",,-,-,-,,"1,22","2,71","1,4","1,05","1,09","1,6","1,76","5,92",-,"2,74","1,21","1,69","1,66","6,97","2,19","2,46","4,86"
18:00,CZYR2,,,,Mo Constantine,Hb Chelghoum La,1 - 0,1 - 0,"1,31","3,36","6,16",-,-,-,,-,-,-,,"2,27","1,27",-,"1,05","1,68",-,-,"2,27","1,28","1,33","2,1",-,"4,02",-,-,-,-
18:00,GUR,,,,Dila Gori,Samtredia,2 - 1,3 - 2,"1,11","4,84","8,78","1,51","2,3","7,7",,-,-,-,,"1,87","1,45",-,-,"2,07","1,33","2,11","3,75","1,05","1,91","1,42","1,28","2,25",-,-,-,-
18:00,IRAN,,,,Mes Rafsanjan,Gol Gohar Sirja,0 - 0,0 - 0,"2,64","2,21","2,53","3,56","1,53","3,44",,-,-,-,,"2,2","1,3","1,12","1,18","1,1",-,-,"1,76","1,52","1,12","2,97",-,-,"1,79","1,93","8,2","34,5"
18:00,ROM,,,,Botosani,Buzau,0 - 1,3 - 3,"1,63","2,99","3,59","2,32","1,77","4,36",,-,-,-,,"1,83","1,47",-,"1,06","1,38",-,-,"2,4","1,24","1,38","1,98","1,05","3,69","2,5","1,78","4,73","26,5"
18:00,CZYR2,,,,Ca Batna,Us Chaouia,0 - 0,0 - 1,"1,35","3,32","5,42",-,-,-,,-,-,-,,"2,06","1,35",-,-,"1,63",-,-,"2,41","1,24","1,39","1,97","1,05","3,68",-,-,-,-
18:00,BLR,,,,Torpedo Zhodin,Minsk,0 - 1,2 - 2,"1,31","3,47","5,75","1,87","1,9","6,12",,-,-,-,,"2,01","1,38",-,-,"1,68",-,-,"2,57","1,19","1,45","1,87","1,07","3,38","2,69","1,77","4,35","22,3"
18:00,CZYR2,,,,Usm Annaba,Msp Batna,0 - 0,1 - 0,"1,68","2,91","3,51",-,-,-,,-,-,-,,"1,9","1,43","1,06","1,06","1,36",-,-,"2,27","1,27","1,33","2,1",-,"4,02",-,-,-,-
18:15,SUUD,,,,Al Khaleej,Al Feiha,0 - 0,0 - 0,"1,66","3,25","3,16","2,21","2,02","3,63",,-,-,-,,"1,44","1,89","1,05","1,05","1,37","1,29","2,21","3,55","1,06","1,82","1,48","1,25","2,38","3,85","1,83","3,19","10,75"
18:30,IRAN,,,,Malavan Fc,Shams Azar Qazv,2 - 0,2 - 0,"2,08","2,54","2,86","2,87","1,64","3,73",,-,-,-,,"1,94","1,41","1,07","1,12","1,21",-,-,"2,07","1,35","1,25","2,36",-,-,"2,13","1,82","5,98","34,5"
18:30,FİN2,,,,Japs,Sjk Ii,1 - 1,2 - 1,"2,46","3,37","1,92","2,86","2,2","2,37",,-,-,-,,"1,23","2,43","1,25",-,"1,12","1,46","1,84",-,-,"2,35","1,25","1,49","1,81","5,72","2,03","2,62","6,11"
18:55,SUUD,,,,Al Ahli (Cidde,Damak,1 - 1,4 - 2,"1,19","4,4","6,34","1,62","2,27","5,95",,-,-,-,,"1,61","1,66",-,-,"1,88","1,37","2,03","4,04",-,"2,02","1,37","1,33","2,11","4,49","1,9","2,91","8,44"
19:00,AU2,,,,First Vienna,Rapid Vienna (A,3 - 0,3 - 1,"1,86","3,29","2,6","2,37","2,1","3,06",,-,-,-,,"1,31","2,17","1,1",-,"1,27","1,38","2,02","4,19",-,"2,06","1,35","1,36","2,05","4,68","1,91","2,85","7,96"
19:00,AU2,,,,Stripfing,Bregenz,0 - 0,0 - 2,"1,98","3,15","2,47","2,51","2,03","2,98",,-,-,-,,"1,35","2,06","1,12","1,05","1,24","1,32","2,13","3,8","1,05","1,91","1,43","1,29","2,23","4,18","1,86","3,03","9,43"
19:00,AU2,,,,Lafnitz,Kapfenberg,1 - 2,1 - 2,"3,01","3,37","1,68","3,39","2,14","2,16",,-,-,-,,"1,31","2,16","1,36",-,"1,06","1,39","1,97","4,33",-,"2,12","1,33","1,38","1,99","4,89","1,94","2,79","7,49"
19:00,POL,,,,Radomiak Radom,Korona Kielce,2 - 0,4 - 0,"2,05","2,81","2,61","2,68","1,83","3,25",,-,-,-,,"1,57","1,69","1,1","1,08","1,21","1,19","2,63","2,77","1,16","1,51","1,77","1,11","3,1","2,92","1,77",4,"18,45"
19:00,FINY,,,,Oulun Ls,Kpv Kokkola,0 - 1,0 - 3,"2,09","3,34","2,42","2,6","2,15","2,91",,-,-,-,,"1,34","2,27","1,17","1,07","1,25","1,42","2,06","4,22","1,05","2,13","1,39","1,4","2,09","4,73","1,92","2,83","7,85"
19:00,SLVK2,,,,Pohronie,Zlate Moravce,1 - 0,2 - 0,"3,28","3,26","1,63","3,74","2,02","2,17",,-,-,-,,"1,45","1,87","1,38","1,05","1,1","1,29","2,23","3,5","1,06","1,8","1,5","1,24","2,4",-,-,-,-
19:00,AZERS,,,,Qarabagh,Neftchi Baku,3 - 0,4 - 0,"1,11","5,07","8,1","1,49","2,46","6,9",,-,-,-,,"1,62","1,64",-,-,"2,07","1,44","1,88",-,-,"2,27","1,27","1,44","1,88",-,-,-,-
19:00,LIT1,,,,Neptüna Klaipe,Minija,1 - 1,1 - 1,"1,28","4,03","5,03","1,73","2,24","4,97",,-,-,-,,"1,47","1,83",-,-,"1,71","1,38","1,99",-,-,"2,09","1,34","1,37","2,03",-,-,-,-
19:00,LITA,,,,Fk Dainava,Suduva,Yrdk.,Yrdk.,"2,28","2,57","2,52","3,11","1,64","3,36",,-,-,-,,"1,91","1,43","1,12","1,11","1,16",-,-,"2,08","1,34","1,25","2,33","1,05","4,19",-,-,-,-
19:00,HIR,,,,Varazdin,Istra,0 - 0,1 - 0,"1,57","2,96","3,94","2,21","1,81","4,58",,-,-,-,,"1,82","1,48","1,05","1,06","1,42",-,-,"2,47","1,22","1,4","1,95","1,06","3,56","2,58","1,77","4,57","24,45"
19:00,UMM,,,,Al Seeb,Al-Khabourah,1 - 0,4 - 0,"1,12","4,3","9,52",-,-,-,,-,-,-,,"2,43","1,23",-,-,"2,01",-,-,"2,66","1,18","1,49","1,81","1,09","3,25",-,-,-,-
19:00,LIT1,,,,Atmosfera,Panevezys Ii,0 - 2,1 - 2,"1,19","4,44","6,23","1,6","2,34","5,73",,-,-,-,,"1,51","1,77","1,06","1,05","1,87","1,42","1,91","4,15",-,"2,21","1,3","1,41","1,93",-,-,-,-
19:00,BAE,,,,Dubba Al Husun,Al Bataeh,1 - 1,1 - 2,"2,99","3,32","1,7","3,41","2,1","2,2",,-,-,-,,"1,34","2,08","1,35",-,"1,06","1,36","2,04","4,08",-,"2,02","1,37","1,34","2,09","4,54","1,9","2,89","8,31"
19:00,BOSN,,,,Velez Mostar,Sloga Doboj,0 - 0,0 - 0,"1,25","3,82","6,24","1,74","2,04","6,23",,-,-,-,,"1,85","1,46",-,"1,05","1,77","1,23","2,42","3,04","1,12","1,63","1,63","1,16","2,78",-,-,-,-
19:00,AU2,,,,Voitsberg,St Polten,0 - 0,0 - 2,"2,83","3,18","1,79","3,31","2,02","2,33",,-,-,-,,"1,38","1,99","1,31","1,05","1,07","1,31","2,16","3,7","1,05","1,87","1,44","1,27","2,28","4,06","1,84","3,09","9,95"
19:30,CAFKK,,,,Stade Malien,Paynesville,3 - 0,3 - 1,"1,1","4,6","10,1",-,-,-,,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:30,AL2,,,,Paderborn,Hannover,1 - 1,2 - 1,"1,93","3,31","2,7","2,48","2,09","3,22",,-,-,-,,"1,41","2,07","1,13","1,07","1,31","1,35","2,21","3,86","1,08","1,95","1,48","1,32","2,32","4,12","1,85","3,05","9,65"
19:30,DAN1,,,,Hobro,Kolding If,1 - 0,1 - 0,"2,49","2,98","2,05","3,12","1,89","2,67",,-,-,-,,"1,51","1,76","1,21","1,06","1,12","1,21","2,48","2,99","1,12","1,6","1,66","1,15","2,83","3,18","1,78","3,69","15,4"
19:30,RUS1,,,,Rotor Volgogra,Chernomorets N.,1 - 1,1 - 2,"2,19","2,54","2,66","3,05","1,62","3,59",,-,-,-,,"1,99","1,38","1,1","1,12","1,18",-,-,"1,99","1,38","1,22","2,45",-,"4,15",-,-,-,-
19:30,İTA,,,,Cagliari,Empoli,0 - 1,0 - 2,"1,82","2,88","3,36","2,48","1,85","4,03",,-,-,-,,"1,74","1,62","1,07","1,1","1,35","1,18","2,87","2,63","1,24","1,47","1,96","1,1","3,52","2,68","1,77","4,38","22,7"
19:30,AL2,,,,Schalke,Darmstadt,3 - 1,3 - 5,"1,65","3,44","3,4","2,14","2,18","3,75",,-,-,-,,"1,39","2,12","1,06","1,06","1,44","1,41","2,08","4,24","1,05","2,08","1,41","1,38","2,14","4,59","1,9","2,88","8,2"
19:30,IRAN,,,,Persepolis,Shahrdari Arak,1 - 0,2 - 0,"1,27","3,36","7,16","1,83","1,83","7,55",,-,-,-,,"2,41","1,23",-,"1,05","1,73",-,-,"2,22","1,29","1,31","2,15",-,"4,12","2,3","1,79","5,29",33
19:30,ALKB,,,,Rb Leipzig (K),Werder Bremen (,1 - 0,2 - 0,"2,5","3,32","1,91","2,97","2,12","2,4",,-,-,-,,"1,29","2,22","1,26","1,05","1,12","1,39","1,97","4,17","1,08","2,12","1,32","1,38","1,99",-,-,-,-
19:35,KUV,,,,Al Tadhamon,Al Nasar,1 - 0,1 - 0,"1,61","3,33","3,29","2,07","2,16","3,58",,-,-,-,,"1,31","2,15","1,05",-,"1,4","1,4","1,95",-,-,"2,13","1,32","1,39","1,97","4,96","1,95","2,77","7,35"
20:00,ALMBÖL,,,,Frankfurt(Am),Göppinger Sv,1 - 0,1 - 2,"1,39","3,65","4,3","1,89","2,11","4,53",,-,-,-,,"1,5","1,79",-,-,"1,58","1,31","2,15","3,71","1,05","1,89","1,44","1,27","2,27",-,-,-,-
20:00,İSÇ3,,,,Ariana,Eskilsminne,0 - 1,0 - 1,"1,44","3,46","4,18","1,94","2,07","4,45",,-,-,-,,"1,51","1,76",-,-,"1,54","1,29","2,21","3,52","1,06","1,81","1,49","1,24","2,39",-,-,-,-
20:00,ALMBÖL,,,,Hallescher,Hertha Berlin I,1 - 1,4 - 1,"1,51","3,49","3,62","2,01","2,1","3,96",,-,-,-,,"1,41","1,94",-,-,"1,47","1,34","2,09","3,89",-,"1,95","1,4","1,31","2,19",-,-,-,-
20:00,İSÇ4,,,,Rappe,Ifk Hassleholm,1 - 0,3 - 1,"1,79","3,26","2,78","2,29","2,09","3,22",,-,-,-,,"1,32","2,13","1,08",-,"1,31","1,37","2,03","4,11","1,05","2,02","1,37","1,34","2,08",-,-,-,-
20:00,ALMBÖL,,,,Illertissen,Türkgücü-Ataspo,1 - 0,2 - 1,"1,07","5,41","9,04","1,44","2,5","7,51",,-,-,-,,"1,69","1,58",-,-,"2,15","1,44","1,88",-,-,"2,28","1,27","1,44","1,88",-,-,-,-
